order_id,customer_id,order_date,product_name,product_category,product_subcategory,quantity_ordered,product_price,payment_method,shipping_state,order_status
1,66,2023-09-29,Dell XPS 15,Electronics & Gadgets,Laptops,2,438.61,Online Banking,Florida,Returned
2,413,2023-07-23,Paula's Choice 2% BHA Liquid Exfoliant,Beauty & Personal Care,Skincare,3,34.57,Credit Card,Florida,Placed
3,370,2023-06-06,LEGO Classic Creative Brick Box,Unknown Category,Toys & Games,4,68.23,Online Banking,New York,Returned
4,71,2023-05-14,Schwinn High Timber Mountain Bike,Sports & Outdoors,Cycling,4,2608.7,Online Banking,Texas,Cancelled
5,362,2023-11-08,Therm-a-Rest NeoAir XLite Sleeping Pad,Sports & Outdoors,Camping & Hiking,3,147.14,PayPal,New York,Delivered
6,46,2023-06-06,MVMT Voyager Watch,Unknown Category,Fashion Accessories,4,14.99,Debit Card,Pennsylvania,Shipped
7,259,2023-11-18,Sun Bum Original SPF 30 Sunscreen,Beauty & Personal Care,Skincare,5,48.12,PayPal,New York,Delivered
8,258,2023-08-11,TRX PRO4 Suspension Trainer System,Sports & Outdoors,Fitness Equipment,5,486.85,Online Banking,New York,Placed
9,371,2023-10-19,Osprey Atmos AG 65 Backpack,Sports & Outdoors,Camping & Hiking,2,380.32,Credit Card,Florida,Placed
10,480,2023-01-20,Withings ScanWatch Nova,Electronics & Gadgets,Smartwatches,3,334.15,Credit Card,Texas,Shipped
11,90,2023-08-17,Azul,Toys & Games,Board Games,5,30.97,Online Banking,Illinois,Cancelled
12,355,2023-01-28,Pandemic,Toys & Games,Board Games,2,86.58,Online Banking,Illinois,Returned
13,482,2023-08-17,Pantene Pro-V Daily Moisture Renewal Shampoo,Beauty & Personal Care,Haircare,4,74.43,PayPal,New York,Cancelled
14,357,2023-09-17,Nothing Phone (2a),Electronics & Gadgets,Smartphones,4,1304.88,PayPal,Texas,Shipped
15,315,2023-11-04,Dove Daily Moisture Conditioner,Beauty & Personal Care,Haircare,1,78.7,Debit Card,New York,Placed
16,287,2023-11-15,Kiehl's Midnight Recovery Concentrate,Beauty & Personal Care,Skincare,1,16.42,Debit Card,New York,Shipped
17,486,2023-09-02,Sony WH-1000XM5,Electronics & Gadgets,Headphones,1,469.19,Credit Card,Pennsylvania,Cancelled
18,181,2023-09-18,Monopoly Classic Board Game,Unknown Category,Toys & Games,1,96.53,Online Banking,Texas,Delivered
19,315,2023-08-15,Adidas Ultraboost 22,Clothing & Apparel,Shoes,3,119.57,PayPal,Pennsylvania,Delivered
20,260,2023-12-07,Google Play Books: Gilead by Marilynne Robinson,Books & Media,E-books,5,31.54,Online Banking,Pennsylvania,Delivered
21,256,2023-01-27,Razer Blade 15 Advanced Model,Electronics & Gadgets,Laptops,5,2135.41,Debit Card,Texas,Placed
22,130,2023-01-03,Yoga Direct Deluxe Yoga Mat,Sports & Outdoors,Fitness Equipment,1,605.56,Debit Card,Illinois,Cancelled
23,430,2023-09-20,Omega Seamaster Planet Ocean Watch,Fashion Accessories,Jewelry,4,319.41,PayPal,Florida,Processing
24,223,2023-09-06,Chanel Butterfly Sunglasses,Fashion Accessories,Sunglasses,5,58.66,Debit Card,Florida,Processing
25,82,2023-10-17,Google Play Books: Gilead by Marilynne Robinson,Books & Media,E-books,3,36.82,Credit Card,Texas,Returned
26,125,2023-04-10,Nothing Phone (2a),Electronics & Gadgets,Smartphones,4,790.05,PayPal,California,Delivered
27,10,2023-10-31,Cartier LOVE Bracelet,Fashion Accessories,Jewelry,4,2204.96,Credit Card,California,Shipped
28,163,2023-05-08,Springbok - Coca-Cola Diner - 1000 Piece Jigsaw Puzzle,Toys & Games,Puzzles,2,12.66,Credit Card,Illinois,Placed
29,68,2023-12-08,Technics EAH-AZ80,Electronics & Gadgets,Headphones,5,400.63,Credit Card,Florida,Shipped
30,8,2023-07-19,Amazfit GTS 4 Mini,Electronics & Gadgets,Smartwatches,3,700.59,Online Banking,Florida,Placed
31,147,2023-06-21,Wayfair Basics Task Chair,Home & Furniture,Furniture,4,1516.17,PayPal,Texas,Shipped
32,285,2023-01-04,Deuter Aircontact Lite 65+10 Backpack,Sports & Outdoors,Camping & Hiking,2,188.94,Credit Card,Illinois,Placed
33,315,2023-07-09,Sennheiser HD 800 S,Electronics & Gadgets,Headphones,1,197.65,PayPal,Texas,Shipped
34,165,2023-12-05,Hot Wheels Track Builder Unlimited Rapid Ramp Builder Box,Unknown Category,Toys & Games,5,43.04,Credit Card,Texas,Cancelled
35,197,2023-02-09,Nothing Phone (2a),Electronics & Gadgets,Smartphones,1,552.19,Credit Card,Pennsylvania,Delivered
36,361,2023-09-19,Bath & Body Works Shower Gel - Japanese Cherry Blossom,Home & Furniture,Bedding & Bath,4,456.77,Debit Card,New York,Returned
37,225,2023-07-03,LG Gram Style,Electronics & Gadgets,Laptops,5,598.3,PayPal,Texas,Processing
38,52,2023-01-28,Taylor Swift - 1989 (Taylor's Version) (CD),Books & Media,Music,1,29.87,Online Banking,California,Processing
39,148,2023-05-26,Fitbit Versa 4,Electronics & Gadgets,Smartwatches,1,750.5,Online Banking,California,Delivered
40,155,2023-11-09,Gucci Oversized Square Sunglasses,Fashion Accessories,Sunglasses,5,130.11,PayPal,Pennsylvania,Cancelled
41,238,2023-10-25,Calvin Klein Boxer Briefs,Clothing & Apparel,Men's Clothing,4,240.1,Debit Card,Florida,Cancelled
42,329,2023-08-03,Moroccanoil Treatment Original,Beauty & Personal Care,Haircare,4,92.99,Online Banking,Texas,Delivered
43,96,2023-04-10,Hearth & Hand with Magnolia Throw Blanket,Home & Furniture,Home Decor,3,12.42,PayPal,New York,Returned
44,246,2023-12-14,Polar Vantage V3,Electronics & Gadgets,Smartwatches,4,668.71,Credit Card,California,Shipped
45,480,2023-03-10,Apple MacBook Pro 16-inch (M3 Max),Electronics & Gadgets,Laptops,5,2606.46,Credit Card,Florida,Cancelled
46,273,2023-10-28,Samsung 25W USB-C Charger,Clothing & Apparel,Accessories,4,176.21,Online Banking,Texas,Cancelled
47,23,2023-08-16,Bath & Body Works Shower Gel - Japanese Cherry Blossom,Home & Furniture,Bedding & Bath,1,110.62,Debit Card,Pennsylvania,Cancelled
48,220,2023-04-15,Dior SoReal Sunglasses,Fashion Accessories,Sunglasses,4,246.08,Debit Card,Pennsylvania,Delivered
49,238,2023-11-03,Kate Spade New York Pendant Necklace,Fashion Accessories,Jewelry,3,590.53,Credit Card,Pennsylvania,Shipped
50,311,2023-12-01,Fenty Beauty Pro Filt'r Foundation,Beauty & Personal Care,Makeup,2,155.64,Debit Card,California,Placed
51,406,2023-08-17,IKEA Hemnes Bed Frame,Home & Furniture,Furniture,5,806.78,Debit Card,Illinois,Shipped
52,277,2023-03-05,Rifle Paper Co. Tapestry - Garden Party,Home & Furniture,Home Decor,1,562.43,Online Banking,Illinois,Shipped
53,196,2023-10-22,Vans Old Skool,Clothing & Apparel,Shoes,2,83.39,Online Banking,California,Shipped
54,168,2023-02-15,Le Creuset Dutch Oven,Home & Furniture,Kitchen & Dining,2,275.1,Online Banking,Texas,Shipped
55,470,2023-03-20,Bowflex SelectTech 552 Adjustable Dumbbells,Sports & Outdoors,Fitness Equipment,2,2400.38,Online Banking,Texas,Returned
56,132,2023-10-01,The Lord of the Rings by J.R.R. Tolkien,Books & Media,Books,2,12.35,PayPal,California,Placed
57,427,2023-10-23,LifeStraw Personal Water Filter,Sports & Outdoors,Camping & Hiking,5,28.98,Credit Card,Pennsylvania,Shipped
58,361,2023-04-08,NYX Professional Makeup Butter Gloss,Beauty & Personal Care,Makeup,5,153.34,Debit Card,California,Placed
59,190,2023-02-22,Apple AirPods Max,Electronics & Gadgets,Headphones,2,434.98,Debit Card,Texas,Shipped
60,261,2023-06-04,SheaMoisture Coconut & Hibiscus Curl & Shine Shampoo,Beauty & Personal Care,Haircare,4,51.0,Credit Card,Florida,Returned
61,24,2023-02-18,Specialized Sirrus X 4.0 Hybrid Bike,Sports & Outdoors,Cycling,1,993.39,PayPal,Texas,Shipped
62,253,2023-05-17,Living Proof Perfect hair Day Dry Shampoo,Beauty & Personal Care,Haircare,2,12.64,Debit Card,New York,Cancelled
63,323,2023-12-11,Kindle Edition: Project Hail Mary by Andy Weir,Books & Media,E-books,4,25.7,Credit Card,Texas,Shipped
64,66,2023-12-24,Gloomhaven,Toys & Games,Board Games,5,10.2,Online Banking,Pennsylvania,Placed
65,153,2023-10-21,Hydro Flask Water Bottle,Clothing & Apparel,Accessories,5,226.94,Debit Card,Pennsylvania,Cancelled
66,418,2023-09-18,Peloton Bike+,Sports & Outdoors,Fitness Equipment,5,150.81,PayPal,Florida,Shipped
67,473,2023-09-26,Crocs Classic Clogs,Clothing & Apparel,Shoes,2,384.25,Credit Card,Pennsylvania,Returned
68,427,2023-11-07,Shimano 105 R7000 Groupset,Sports & Outdoors,Cycling,4,2612.1,Credit Card,Illinois,Returned
69,304,2023-05-03,Anastasia Beverly Hills Brow Wiz,Beauty & Personal Care,Makeup,1,27.19,PayPal,Illinois,Processing
70,116,2023-01-13,Maui Jim Polarized Sunglasses,Fashion Accessories,Sunglasses,1,96.87,PayPal,Illinois,Processing
71,119,2023-03-09,New Balance 990v5,Clothing & Apparel,Shoes,5,279.98,Online Banking,Pennsylvania,Returned
72,74,2023-02-02,Ravensburger 1000pc - Neuschwanstein Castle,Toys & Games,Puzzles,3,13.05,PayPal,California,Returned
73,199,2023-07-29,Nest Fragrances Reed Diffuser - Bamboo,Home & Furniture,Home Decor,4,328.38,Credit Card,Pennsylvania,Placed
74,234,2023-01-25,Linenspa Down Alternative Comforter,Home & Furniture,Bedding & Bath,1,174.2,Debit Card,Texas,Returned
75,310,2023-06-14,Umbra Prisma Wall Decor,Home & Furniture,Home Decor,1,494.6,Debit Card,Texas,Placed
76,240,2023-08-08,Diptyque Baies Candle,Home & Furniture,Home Decor,3,39.25,Online Banking,Illinois,Placed
77,193,2023-11-16,Nothing Phone (2a),Electronics & Gadgets,Smartphones,5,1499.08,Online Banking,Texas,Delivered
78,157,2023-12-22,Cetaphil Daily Facial Moisturizer SPF 15,Beauty & Personal Care,Skincare,4,87.75,Credit Card,New York,Cancelled
79,371,2023-07-28,Fjällräven Kånken Backpack,Clothing & Apparel,Accessories,2,207.42,PayPal,Illinois,Cancelled
80,122,2023-11-24,Creed Aventus Eau de Parfum,Beauty & Personal Care,Fragrances,1,349.34,Credit Card,California,Shipped
81,244,2023-08-14,Wayfair Basics Task Chair,Home & Furniture,Furniture,3,539.48,Debit Card,California,Returned
82,225,2023-04-26,Amazon Basics Microfiber Bath Towels,Home & Furniture,Bedding & Bath,1,327.01,Debit Card,New York,Processing
83,261,2023-11-14,Dua Lipa - Future Nostalgia (Vinyl),Books & Media,Music,3,25.8,PayPal,Illinois,Shipped
84,327,2023-03-06,Kindle Edition: Educated by Tara Westover,Books & Media,E-books,4,37.64,Credit Card,Florida,Delivered
85,58,2023-02-12,Pandora Charm Bracelet,Fashion Accessories,Jewelry,3,4589.35,PayPal,Illinois,Delivered
86,172,2023-07-30,Gucci Oversized Square Sunglasses,Fashion Accessories,Sunglasses,2,279.84,Debit Card,Pennsylvania,Shipped
87,152,2023-03-03,Birkenstock Arizona Sandals,Clothing & Apparel,Shoes,2,349.87,Debit Card,New York,Shipped
88,464,2023-07-27,Wahoo ELEMNT Bolt V2 GPS Bike Computer,Sports & Outdoors,Cycling,3,2841.77,Online Banking,Florida,Returned
89,361,2023-07-09,Mudpuppy - Glow-in-the-Dark Constellations Puzzle (100 pcs),Toys & Games,Puzzles,1,33.46,PayPal,Florida,Shipped
